id, ganhou
79621, True
79622, True
79623, False
79624, True
79625, True
79626, True
79627, True
79628, True
79629, False
79630, False
79631, False
79632, True
79633, False
79634, True
79635, False
79636, True
79637, False
79638, True
79639, True
79640, True
79641, False
79642, False
79643, True
79644, True
79645, True
79646, True
79647, True
79648, False
79649, True
79650, False
79651, True
79652, False
79653, True
79654, False
79655, True
79656, True
79657, True
79658, True
79659, False
79660, True
79661, True
79662, False
79663, True
79664, False
79665, False
79666, True
79667, True
79668, True
79669, True
79670, True
79671, True
79672, True
79673, True
79674, True
79675, True
79676, False
79677, False
79678, False
79679, True
79680, False
79681, True
79682, True
79683, False
79684, False
79685, True
79686, True
79687, True
79688, True
79689, False
79690, True
79691, True
79692, True
79693, True
79694, True
79695, False
79696, False
79697, False
79698, False
79699, True
79700, True
79701, True
79702, False
79703, False
79704, True
79705, True
79706, True
79707, True
79708, True
79709, True
79710, True
79711, True
79712, True
79713, True
79714, False
79715, True
79716, True
79717, False
79718, False
79719, True
79720, False
79721, True
79722, True
79723, True
79724, True
79725, True
79726, True
79727, True
79728, True
79729, False
79730, True
79731, True
79732, False
79733, True
79734, True
79735, False
79736, True
79737, True
79738, True
79739, True
79740, True
79741, True
79742, True
79743, True
79744, False
79745, True
79746, True
79747, True
79748, True
79749, True
79750, True
79751, True
79752, True
79753, True
79754, True
79755, False
79756, False
79757, True
79758, True
79759, False
79760, True
79761, True
79762, True
79763, False
79764, True
79765, True
79766, False
79767, True
79768, False
79769, False
79770, True
79771, True
79772, True
79773, False
79774, True
79775, True
79776, True
79777, False
79778, True
79779, True
79780, False
79781, True
79782, True
79783, True
79784, True
79785, True
79786, True
79787, False
79788, True
79789, True
79790, True
79791, True
79792, True
79793, False
79794, True
79795, False
79796, True
79797, True
79798, False
79799, True
79800, True
79801, True
79802, True
79803, False
79804, True
79805, False
79806, True
79807, True
79808, True
79809, True
79810, False
79811, True
79812, True
79813, True
79814, True
79815, False
79816, True
79817, False
79818, True
79819, False
79820, True
79821, True
79822, True
79823, True
79824, False
79825, True
79826, True
79827, True
79828, True
79829, False
79830, True
79831, True
79832, True
79833, False
79834, True
79835, True
79836, True
79837, False
79838, True
79839, False
79840, True
79841, False
79842, True
79843, True
79844, True
79845, True
79846, True
79847, True
79848, True
79849, True
79850, True
79851, False
79852, True
79853, True
79854, True
79855, True
79856, True
79857, False
79858, True
79859, True
79860, False
79861, False
79862, False
79863, False
79864, False
79865, True
79866, True
79867, True
79868, True
79869, True
79870, False
79871, False
79872, True
79873, True
79874, False
79875, True
79876, False
79877, False
79878, True
79879, True
79880, True
79881, False
79882, True
79883, True
79884, False
79885, True
79886, True
79887, True
79888, True
79889, True
79890, False
79891, True
79892, True
79893, False
79894, False
79895, True
79896, False
79897, True
79898, False
79899, True
79900, True
79901, False
79902, False
79903, True
79904, False
79905, True
79906, True
79907, False
79908, True
79909, False
79910, False
79911, True
79912, True
79913, False
79914, True
79915, False
79916, True
79917, True
79918, True
79919, False
79920, True
79921, True
79922, True
79923, True
79924, True
79925, True
79926, True
79927, False
79928, True
79929, True
79930, False
79931, True
79932, True
79933, True
79934, True
79935, False
79936, True
79937, False
79938, False
79939, True
79940, True
79941, True
79942, True
79943, False
79944, False
79945, True
79946, True
79947, False
79948, True
79949, False
79950, False
79951, True
79952, True
79953, True
79954, False
79955, True
79956, True
79957, False
79958, True
79959, True
79960, False
79961, True
79962, True
79963, True
79964, True
79965, False
79966, False
79967, False
79968, False
79969, True
79970, True
79971, True
79972, False
79973, True
79974, True
79975, True
79976, False
79977, False
79978, False
79979, True
79980, True
79981, False
79982, True
79983, True
79984, True
79985, True
79986, True
79987, False
79988, True
79989, True
79990, False
79991, True
79992, True
79993, False
79994, False
79995, False
79996, True
79997, False
79998, False
79999, True
80000, True
80001, True
80002, True
80003, True
80004, True
80005, True
80006, True
80007, True
80008, False
80009, True
80010, True
80011, False
80012, True
80013, False
80014, True
80015, True
80016, True
80017, True
80018, False
80019, True
80020, True
80021, True
80022, True
80023, False
80024, False
80025, False
80026, False
80027, True
80028, True
80029, True
80030, True
80031, False
80032, True
80033, True
80034, True
80035, True
80036, True
80037, False
80038, True
80039, True
80040, True
80041, True
80042, True
80043, False
80044, False
80045, True
80046, True
80047, True
80048, True
80049, True
80050, True
80051, True
80052, True
80053, False
80054, True
80055, True
80056, True
80057, False
80058, True
80059, False
80060, False
80061, False
80062, True
80063, True
80064, False
80065, False
80066, True
80067, False
80068, True
80069, True
80070, False
80071, True
80072, True
80073, True
80074, True
80075, False
80076, True
80077, True
80078, True
80079, True
80080, True
80081, True
80082, False
80083, False
80084, False
80085, True
80086, True
80087, True
80088, True
80089, True
80090, True
80091, True
80092, False
80093, True
80094, True
80095, True
80096, True
80097, True
80098, False
80099, True
80100, True
80101, False
80102, False
80103, True
80104, False
80105, False
80106, False
80107, True
80108, False
80109, True
80110, False
80111, False
80112, True
80113, False
80114, True
80115, True
80116, False
80117, True
80118, True
80119, True
80120, True
80121, False
80122, False
80123, False
80124, False
80125, True
80126, False
80127, True
80128, False
80129, False
80130, False
80131, True
80132, True
80133, False
80134, True
80135, True
80136, False
80137, False
80138, False
80139, True
80140, True
80141, True
80142, False
80143, True
80144, True
80145, True
80146, True
80147, False
80148, True
80149, True
80150, False
80151, True
80152, False
80153, False
80154, True
80155, True
80156, True
80157, True
80158, False
80159, False
80160, False
80161, True
80162, False
80163, True
80164, True
80165, False
80166, True
80167, True
80168, True
80169, True
80170, True
80171, False
80172, False
80173, True
80174, False
80175, True
80176, True
80177, False
80178, True
80179, True
80180, False
80181, False
80182, True
80183, True
80184, True
80185, True
80186, True
80187, True
80188, True
80189, True
80190, True
80191, True
80192, False
80193, True
80194, True
80195, False
80196, True
80197, True
80198, False
80199, True
80200, True
80201, True
80202, False
80203, True
80204, False
80205, True
80206, True
80207, True
80208, True
80209, True
80210, True
80211, True
80212, False
80213, False
80214, True
80215, True
80216, True
80217, False
80218, True
80219, True
80220, True
80221, False
80222, False
80223, True
80224, False
80225, True
80226, True
80227, False
80228, False
80229, True
80230, True
80231, True
80232, False
80233, True
80234, False
80235, True
80236, False
80237, True
80238, False
80239, False
80240, False
80241, False
80242, False
80243, True
80244, True
80245, True
80246, True
80247, False
80248, True
80249, True
80250, True
80251, False
80252, True
80253, False
80254, False
80255, True
80256, True
80257, True
80258, False
80259, False
80260, True
80261, False
80262, False
80263, False
80264, True
80265, False
80266, True
80267, True
80268, False
80269, True
80270, False
80271, True
80272, False
80273, True
80274, False
80275, False
80276, True
80277, True
80278, True
80279, True
80280, False
80281, True
80282, True
80283, True
80284, True
80285, False
80286, False
80287, False
80288, False
80289, False
80290, True
80291, False
80292, True
80293, True
80294, False
80295, False
80296, True
80297, True
80298, False
80299, True
80300, False
80301, True
80302, True
80303, True
80304, False
80305, False
80306, False
80307, False
80308, True
80309, False
80310, False
80311, False
80312, False
80313, True
80314, True
80315, True
80316, False
80317, True
80318, True
80319, False
80320, False
80321, False
80322, False
80323, False
80324, True
80325, True
80326, True
80327, True
80328, True
80329, False
80330, True
80331, True
80332, True
80333, False
80334, False
80335, True
80336, False
80337, True
80338, False
80339, False
80340, True
80341, True
80342, True
80343, True
80344, True
80345, True
80346, False
80347, False
80348, True
80349, True
80350, True
80351, True
80352, False
80353, True
80354, False
80355, False
80356, True
80357, False
80358, False
80359, True
80360, True
80361, False
80362, False
80363, True
80364, False
80365, True
80366, True
80367, True
80368, True
80369, False
80370, True
80371, True
80372, False
80373, True
80374, True
80375, False
80376, True
80377, True
80378, True
80379, True
80380, False
80381, False
80382, True
80383, True
80384, True
80385, False
80386, False
80387, False
80388, False
80389, True
80390, False
80391, False
80392, False
80393, False
80394, True
80395, False
80396, True
80397, True
80398, True
80399, True
80400, True
80401, True
80402, True
80403, True
80404, True
80405, True
80406, False
80407, True
80408, True
80409, False
80410, True
80411, True
80412, True
80413, True
80414, True
80415, True
80416, True
80417, True
80418, True
80419, True
80420, True
80421, True
80422, True
80423, True
80424, True
80425, False
80426, True
80427, True
80428, True
80429, True
80430, True
80431, True
80432, False
80433, True
80434, False
80435, False
80436, True
80437, True
80438, False
80439, True
80440, False
80441, False
80442, True
80443, True
80444, True
80445, False
80446, True
80447, True
80448, True
80449, True
80450, True
80451, True
80452, True
80453, True
80454, True
80455, False
80456, True
80457, False
80458, False
80459, True
80460, True
80461, True
80462, False
80463, False
80464, True
80465, True
80466, True
80467, True
80468, True
80469, True
80470, True
80471, True
80472, True
80473, True
80474, True
80475, False
80476, True
80477, True
80478, True
80479, True
80480, False
80481, True
80482, True
80483, True
80484, False
80485, True
80486, True
80487, True
80488, True
80489, True
80490, False
80491, True
80492, True
80493, True
80494, True
80495, False
80496, False
80497, True
80498, True
80499, False
80500, False
80501, True
80502, True
80503, True
80504, True
80505, True
80506, True
80507, False
80508, True
80509, True
80510, True
80511, True
80512, True
80513, True
80514, False
80515, True
80516, False
80517, False
80518, False
80519, False
80520, True
80521, False
80522, True
80523, True
80524, True
80525, True
80526, True
80527, False
80528, False
80529, False
80530, True
80531, True
80532, True
80533, False
80534, True
80535, True
80536, True
80537, False
80538, True
80539, True
80540, True
80541, True
80542, True
80543, True
80544, True
80545, True
80546, True
80547, True
80548, True
80549, True
80550, True
80551, True
80552, False
80553, True
80554, True
80555, True
80556, True
80557, True
80558, True
80559, True
80560, True
80561, True
80562, True
80563, True
80564, True
80565, True
80566, True
80567, True
80568, True
80569, False
80570, False
80571, True
80572, True
80573, True
80574, True
80575, True
80576, True
80577, True
80578, False
80579, True
80580, False
80581, True
80582, False
80583, False
80584, True
80585, False
80586, True
80587, True
80588, True
80589, False
80590, False
80591, True
80592, False
80593, True
80594, True
80595, True
80596, True
80597, True
80598, True
80599, False
80600, True
80601, False
80602, False
80603, False
80604, False
80605, True
80606, True
80607, True
80608, True
80609, False
80610, False
80611, True
80612, True
80613, False
80614, True
80615, True
80616, False
80617, False
80618, False
80619, True
80620, True
80621, False
80622, False
80623, True
80624, True
80625, True
80626, False
80627, True
80628, True
80629, True
80630, False
80631, False
80632, True
80633, False
80634, False
80635, True
80636, False
80637, True
80638, True
80639, False
80640, True
80641, True
80642, True
80643, True
80644, False
80645, False
80646, True
80647, True
80648, True
80649, True
80650, False
80651, True
80652, True
80653, True
80654, False
80655, False
80656, False
80657, True
80658, True
80659, True
80660, True
80661, True
80662, False
80663, True
80664, True
80665, True
80666, False
80667, True
80668, False
80669, True
80670, True
80671, True
80672, True
80673, True
80674, True
80675, False
80676, True
80677, False
80678, False
80679, True
80680, True
80681, True
80682, True
80683, True
80684, True
80685, True
80686, False
80687, False
80688, False
80689, False
80690, False
80691, True
80692, True
80693, True
80694, True
80695, True
80696, True
80697, False
80698, False
80699, False
80700, True
80701, False
80702, False
80703, True
80704, True
80705, False
80706, False
80707, True
80708, True
80709, True
80710, True
80711, False
80712, False
80713, False
80714, False
80715, True
80716, True
80717, False
80718, True
80719, False
80720, True
80721, True
80722, True
80723, True
80724, False
80725, True
80726, False
80727, False
80728, True
80729, True
80730, True
80731, True
80732, True
80733, True
80734, True
80735, True
80736, True
80737, False
80738, True
80739, False
80740, False
80741, True
80742, True
80743, True
80744, True
80745, False
80746, True
80747, False
80748, True
80749, True
80750, True
80751, False
80752, True
80753, False
80754, False
80755, True
80756, True
80757, False
80758, True
80759, True
80760, True
80761, True
80762, True
80763, True
80764, True
80765, False
80766, False
80767, True
80768, True
80769, False
80770, True
80771, False
80772, False
80773, True
80774, True
80775, True
80776, True
80777, False
80778, False
80779, True
80780, False
80781, True
80782, True
80783, True
80784, True
80785, False
80786, True
80787, True
80788, True
80789, True
80790, True
80791, False
80792, True
80793, False
80794, False
80795, True
80796, True
80797, False
80798, False
80799, False
80800, True
80801, True
80802, True
80803, False
80804, False
80805, False
80806, False
80807, True
80808, True
80809, False
80810, True
80811, False
80812, True
80813, True
80814, True
80815, True
80816, True
80817, True
80818, False
80819, False
80820, True
80821, False
80822, False
80823, True
80824, True
80825, True
80826, False
80827, True
80828, True
80829, True
80830, True
80831, True
80832, True
80833, True
80834, False
80835, True
80836, False
80837, False
80838, True
80839, False
80840, True
80841, True
80842, False
80843, True
80844, True
80845, False
80846, False
80847, False
80848, True
80849, False
80850, True
80851, True
80852, True
80853, True
80854, True
80855, True
80856, True
80857, True
80858, True
80859, False
80860, True
80861, True
80862, False
80863, True
80864, True
80865, True
80866, True
80867, True
80868, False
80869, True
80870, True
80871, False
80872, True
80873, True
80874, True
80875, True
80876, False
80877, True
80878, True
80879, False
80880, False
80881, True
80882, True
80883, True
80884, False
80885, False
80886, False
80887, True
80888, True
80889, True
80890, True
80891, False
80892, False
80893, True
80894, True
80895, False
80896, True
80897, True
80898, True
80899, True
80900, False
80901, False
80902, True
80903, True
80904, False
80905, True
80906, False
80907, True
80908, False
80909, True
80910, True
80911, False
80912, True
80913, False
80914, True
80915, False
80916, False
80917, True
80918, False
80919, True
80920, True
80921, False
80922, False
80923, True
80924, True
80925, True
80926, False
80927, True
80928, True
80929, True
80930, False
80931, True
80932, True
80933, True
80934, True
80935, False
80936, True
80937, True
80938, True
80939, True
80940, True
80941, True
80942, False
80943, True
80944, True
80945, True
80946, False
80947, False
80948, True
80949, True
80950, False
80951, True
80952, False
80953, False
80954, True
80955, True
80956, True
80957, True
80958, False
80959, True
80960, False
80961, True
80962, False
80963, True
80964, True
80965, False
80966, True
80967, True
80968, True
80969, False
80970, False
80971, False
80972, True
80973, True
80974, False
80975, False
80976, False
80977, True
80978, False
80979, True
80980, False
80981, True
80982, True
80983, True
80984, True
80985, True
80986, True
80987, False
80988, False
80989, True
80990, True
80991, True
80992, True
80993, True
80994, False
80995, True
80996, True
80997, False
80998, True
80999, True
81000, False
81001, True
81002, True
81003, True
81004, True
81005, False
81006, False
81007, True
81008, True
81009, True
81010, True
81011, True
81012, False
81013, False
81014, False
81015, False
81016, True
81017, True
81018, True
81019, False
81020, False
81021, True
81022, True
81023, True
81024, True
81025, True
81026, True
81027, False
81028, True
81029, True
81030, True
81031, True
81032, False
81033, False
81034, True
81035, False
81036, True
81037, True
81038, False
81039, True
81040, True
81041, True
81042, False
81043, True
81044, True
81045, True
81046, True
81047, True
81048, False
81049, False
81050, True
81051, True
81052, True
81053, False
81054, True
81055, False
81056, False
81057, True
81058, True
81059, True
81060, True
81061, False
81062, True
81063, True
81064, True
81065, False
81066, True
81067, False
81068, True
81069, True
81070, True
81071, True
81072, True
81073, False
81074, False
81075, True
81076, True
81077, True
81078, True
81079, True
81080, True
81081, True
81082, False
81083, False
81084, False
81085, True
81086, True
81087, True
81088, False
81089, True
81090, True
81091, False
81092, True
81093, False
81094, True
81095, True
81096, False
81097, False
81098, True
81099, True
81100, True
81101, True
81102, True
81103, True
81104, True
81105, True
81106, False
81107, True
81108, False
81109, True
81110, True
81111, True
81112, True
81113, True
81114, False
81115, True
81116, True
81117, False
81118, False
81119, True
81120, True
81121, True
81122, False
81123, True
81124, True
81125, True
81126, True
81127, True
81128, False
81129, True
81130, True
81131, True
81132, False
81133, True
81134, True
81135, True
81136, True
81137, True
81138, False
81139, True
81140, True
81141, False
81142, True
81143, True
81144, True
81145, True
81146, True
81147, True
81148, False
81149, True
81150, True
81151, True
81152, True
81153, True
81154, True
81155, True
81156, True
81157, False
81158, False
81159, False
81160, True
81161, False
81162, False
81163, True
81164, True
81165, False
81166, True
81167, True
81168, False
81169, False
81170, True
81171, True
81172, True
81173, True
81174, False
81175, True
81176, True
81177, True
81178, True
81179, True
81180, False
81181, False
81182, False
81183, False
81184, True
81185, False
81186, True
81187, True
81188, False
81189, True
81190, False
81191, True
81192, True
81193, True
81194, True
81195, True
81196, True
81197, True
81198, False
81199, True
81200, True
81201, False
81202, True
81203, True
81204, True
81205, False
81206, True
81207, True
81208, False
81209, True
81210, True
81211, False
81212, True
81213, False
81214, False
81215, False
81216, False
81217, True
81218, False
81219, False
81220, True
81221, False
81222, True
81223, True
81224, True
81225, True
81226, False
81227, False
81228, True
81229, True
81230, False
81231, True
81232, False
81233, False
81234, True
81235, True
81236, True
81237, True
81238, False
81239, False
81240, True
81241, False
81242, True
81243, True
81244, False
81245, True
81246, False
81247, False
81248, True
81249, False
81250, True
81251, True
81252, True
81253, True
81254, True
81255, True
81256, True
81257, True
81258, True
81259, True
81260, True
81261, False
81262, False
81263, True
81264, True
81265, True
81266, True
81267, False
81268, True
81269, False
81270, False
81271, False
81272, False
81273, False
81274, True
81275, True
81276, False
81277, True
81278, True
81279, False
81280, True
81281, False
81282, False
81283, True
81284, True
81285, True
81286, True
81287, False
81288, False
81289, True
81290, True
81291, True
81292, True
81293, True
81294, False
81295, True
81296, False
81297, False
81298, False
81299, False
81300, True
81301, False
81302, True
81303, True
81304, False
81305, True
81306, True
81307, True
81308, False
81309, True
81310, True
81311, False
81312, True
81313, True
81314, False
81315, True
81316, True
81317, True
81318, False
81319, True
81320, False
81321, True
81322, True
81323, True
81324, True
81325, True
81326, True
81327, True
81328, True
81329, True
81330, True
81331, True
81332, True
81333, True
81334, True
81335, True
81336, True
81337, True
81338, True
81339, True
81340, True
81341, True
81342, True
81343, False
81344, True
81345, True
81346, True
81347, True
81348, True
81349, False
81350, True
81351, False
81352, True
81353, False
81354, False
81355, True
81356, True
81357, False
81358, True
81359, True
81360, False
81361, False
81362, True
81363, False
81364, True
81365, True
81366, False
81367, False
81368, True
81369, True
81370, True
81371, False
81372, False
81373, True
81374, True
81375, False
81376, True
81377, True
81378, False
81379, True
81380, True
81381, True
81382, True
81383, True
81384, False
81385, True
81386, True
81387, True
81388, False
81389, True
81390, True
81391, False
81392, False
81393, False
81394, False
81395, True
81396, False
81397, True
81398, False
81399, True
81400, True
81401, False
81402, False
81403, False
81404, False
81405, False
81406, True
81407, False
81408, True
81409, True
81410, True
81411, False
81412, False
81413, True
81414, True
81415, True
81416, True
81417, True
81418, True
81419, False
81420, True
81421, True
81422, True
81423, False
81424, False
81425, True
81426, True
81427, True
81428, False
81429, False
81430, False
81431, True
81432, False
81433, False
81434, True
81435, False
81436, True
81437, True
81438, True
81439, True
81440, False
81441, False
81442, True
81443, True
81444, True
81445, True
81446, False
81447, True
81448, False
81449, False
81450, False
81451, True
81452, True
81453, False
81454, False
81455, True
81456, False
81457, True
81458, False
81459, True
81460, True
81461, True
81462, True
81463, True
81464, True
81465, True
81466, False
81467, True
81468, True
81469, True
81470, False
81471, True
81472, True
81473, True
81474, True
81475, False
81476, True
81477, True
81478, False
81479, True
81480, True
81481, True
81482, True
81483, True
81484, False
81485, True
81486, True
81487, True
81488, True
81489, True
81490, False
81491, False
81492, True
81493, False
81494, True
81495, False
81496, False
81497, False
81498, False
81499, True
81500, False
81501, True
81502, False
81503, True
81504, False
81505, True
81506, True
81507, True
81508, True
81509, False
81510, True
81511, False
81512, True
81513, False
81514, False
81515, True
81516, False
81517, True
81518, True
81519, True
81520, False
81521, True
81522, True
81523, True
81524, True
81525, True
81526, True
81527, False
81528, False
81529, True
81530, True
81531, False
81532, False
81533, False
81534, False
81535, True
81536, False
81537, True
81538, True
81539, True
81540, True
81541, True
81542, True
81543, False
81544, True
81545, True
81546, False
81547, False
81548, True
81549, True
81550, False
81551, True
81552, True
81553, True
81554, True
81555, True
81556, True
81557, False
81558, False
81559, False
81560, True
81561, False
81562, True
81563, True
81564, False
81565, True
81566, False
81567, True
81568, True
81569, True
81570, True
81571, False
81572, True
81573, True
81574, False
81575, True
81576, True
81577, False
81578, True
81579, True
81580, True
81581, True
81582, False
81583, False
81584, False
81585, True
81586, True
81587, False
81588, True
81589, True
81590, True
81591, False
81592, True
81593, True
81594, True
81595, False
81596, True
81597, True
81598, True
81599, True
81600, True
81601, False
81602, True
81603, False
81604, True
81605, True
81606, True
81607, False
81608, True
81609, False
81610, False
81611, True
81612, True
81613, True
81614, True
81615, True
81616, True
81617, True
81618, False
81619, False
81620, True
81621, True
81622, False
81623, True
81624, False
81625, True
81626, True
81627, True
81628, True
81629, True
81630, True
81631, True
81632, False
81633, False
81634, True
81635, False
81636, False
81637, False
81638, True
81639, True
81640, True
81641, False
81642, False
81643, True
81644, True
81645, False
81646, True
81647, True
81648, False
81649, False
81650, True
81651, True
81652, True
81653, True
81654, False
81655, True
81656, False
81657, True
81658, True
81659, True
81660, False
81661, True
81662, True
81663, True
81664, True
81665, True
81666, True
81667, False
81668, True
81669, False
81670, False
81671, True
81672, True
81673, False
81674, True
81675, True
81676, True
81677, True
81678, True
81679, True
81680, False
81681, False
81682, True
81683, True
81684, True
81685, True
81686, True
81687, False
81688, False
81689, False
81690, True
81691, False
81692, True
81693, False
81694, False
81695, True
81696, True
81697, False
81698, False
81699, False
81700, True
81701, True
81702, True
81703, True
81704, True
81705, True
81706, False
81707, False
81708, True
81709, True
81710, True
81711, False
81712, True
81713, True
81714, False
81715, False
81716, True
81717, False
81718, True
81719, True
81720, False
81721, True
81722, False
81723, False
81724, True
81725, True
81726, True
81727, True
81728, True
81729, False
81730, True
81731, True
81732, False
81733, False
81734, False
81735, True
81736, True
81737, False
81738, True
81739, False
81740, True
81741, True
81742, False
81743, True
81744, True
81745, True
81746, True
81747, False
81748, False
81749, True
81750, True
81751, True
81752, False
81753, True
81754, True
81755, False
81756, True
81757, True
81758, True
81759, False
81760, True
81761, False
81762, True
81763, True
81764, False
81765, False
81766, False
81767, False
81768, True
81769, True
81770, True
81771, True
81772, True
81773, False
81774, False
81775, True
81776, True
81777, True
81778, False
81779, False
81780, True
81781, True
81782, True
81783, True
81784, True
81785, True
81786, False
81787, True
81788, False
81789, True
81790, False
81791, True
81792, True
81793, True
81794, True
81795, True
81796, True
81797, False
81798, False
81799, True
81800, True
81801, True
81802, True
81803, True
81804, True
81805, True
81806, True
81807, False
81808, True
81809, True
81810, True
81811, False
81812, False
81813, False
81814, False
81815, True
81816, True
81817, True
81818, True
81819, True
81820, False
81821, True
81822, True
81823, True
81824, False
81825, True
81826, True
81827, False
81828, False
81829, False
81830, False
81831, True
81832, True
81833, True
81834, True
81835, True
81836, False
81837, False
81838, True
81839, True
81840, True
81841, True
81842, True
81843, True
81844, True
81845, False
81846, True
81847, False
81848, False
81849, True
81850, True
81851, True
81852, False
81853, False
81854, True
81855, True
81856, True
81857, False
81858, True
81859, False
81860, False
81861, True
81862, True
81863, True
81864, False
81865, True
81866, True
81867, True
81868, False
81869, True
81870, True
81871, True
81872, True
81873, True
81874, True
81875, False
81876, False
81877, False
81878, True
81879, True
81880, False
81881, False
81882, False
81883, True
81884, True
81885, False
81886, True
81887, False
81888, True
81889, True
81890, True
81891, False
81892, True
81893, False
81894, True
81895, True
81896, True
81897, True
81898, True
81899, True
81900, True
81901, True
81902, False
81903, True
81904, True
81905, False
81906, False
81907, True
81908, True
81909, True
81910, True
81911, True
81912, False
81913, False
81914, True
81915, False
81916, False
81917, True
81918, True
81919, True
81920, True
81921, True
81922, True
81923, True
81924, True
81925, True
81926, False
81927, False
81928, True
81929, True
81930, True
81931, True
81932, True
81933, True
81934, True
81935, True
81936, True
81937, True
81938, True
81939, True
81940, False
81941, True
81942, True
81943, True
81944, True
81945, True
81946, True
81947, False
81948, True
81949, True
81950, True
81951, True
81952, False
81953, True
81954, True
81955, True
81956, False
81957, False
81958, True
81959, False
81960, True
81961, True
81962, False
81963, True
81964, True
81965, False
81966, True
81967, True
81968, False
81969, True
81970, True
81971, True
81972, True
81973, True
81974, False
81975, True
81976, True
81977, True
81978, True
81979, True
81980, True
81981, False
81982, True
81983, True
81984, False
81985, True
81986, True
81987, False
81988, True
81989, False
81990, True
81991, True
81992, False
81993, False
81994, True
81995, True
81996, True
81997, True
81998, True
81999, True
82000, False
82001, True
82002, True
82003, False
82004, False
82005, True
82006, True
82007, True
82008, False
82009, True
82010, False
82011, False
82012, True
82013, False
82014, True
82015, True
82016, True
82017, False
82018, False
82019, True
82020, True
82021, True
82022, False
82023, True
82024, False
82025, False
82026, True
82027, False
82028, True
82029, True
82030, True
82031, False
82032, True
82033, False
82034, True
82035, False
82036, True
82037, True
82038, False
82039, True
82040, True
82041, False
82042, False
82043, False
82044, False
82045, False
82046, False
82047, False
82048, False
82049, True
82050, True
82051, False
82052, True
82053, False
82054, True
82055, True
82056, True
82057, True
82058, True
82059, True
82060, False
82061, True
82062, False
82063, False
82064, True
82065, True
82066, True
82067, True
82068, False
82069, False
82070, True
82071, True
82072, True
82073, True
82074, False
82075, True
82076, True
82077, True
82078, False
82079, False
82080, True
82081, True
82082, True
82083, True
82084, True
82085, False
82086, False
82087, True
82088, False
82089, False
82090, True
82091, False
82092, True
82093, True
82094, True
82095, True
82096, True
82097, False
82098, False
82099, False
82100, True
82101, True
82102, False
82103, True
82104, False
82105, True
82106, False
82107, True
82108, True
82109, False
82110, False
82111, False
82112, False
82113, True
82114, False
82115, True
82116, False
82117, False
82118, True
82119, False
82120, False
82121, True
82122, False
82123, True
82124, True
82125, True
82126, False
82127, True
82128, True
82129, False
82130, True
82131, False
82132, True
82133, True
82134, True
82135, True
82136, True
82137, True
82138, False
82139, False
82140, True
82141, False
82142, False
82143, True
82144, True
82145, True
82146, False
82147, True
82148, True
82149, False
82150, False
82151, True
82152, True
82153, False
82154, True
82155, False
82156, False
82157, True
82158, True
82159, True
82160, True
82161, True
82162, False
82163, True
82164, True
82165, True
82166, False
82167, True
82168, False
82169, True
82170, True
82171, True
82172, False
82173, True
82174, True
82175, True
82176, False
82177, False
82178, True
82179, False
82180, False
82181, True
82182, True
82183, True
82184, False
82185, True
82186, True
82187, True
82188, True
82189, True
82190, True
82191, True
82192, True
82193, True
82194, True
82195, True
82196, False
82197, False
82198, False
82199, True
82200, False
82201, True
82202, False
82203, False
82204, False
82205, False
82206, True
82207, True
82208, False
82209, False
82210, True
82211, True
82212, True
82213, True
82214, True
82215, True
82216, True
82217, True
82218, True
82219, True
82220, False
82221, False
82222, True
82223, True
82224, True
82225, True
82226, False
82227, True
82228, True
82229, True
82230, False
82231, True
82232, False
82233, False
82234, True
82235, False
82236, True
82237, True
82238, True
82239, True
82240, True
82241, True
82242, False
82243, False
82244, True
82245, True
82246, False
82247, True
82248, True
82249, False
82250, True
82251, False
82252, True
82253, True
82254, False
82255, True
82256, True
82257, False
82258, True
82259, False
82260, False
82261, True
82262, True
82263, True
82264, True
82265, True
82266, True
82267, True
82268, True
82269, True
82270, True
82271, False
82272, True
82273, True
82274, False
82275, True
82276, True
82277, True
82278, False
82279, False
82280, True
82281, True
82282, True
82283, True
82284, False
82285, True
82286, False
82287, False
82288, False
82289, True
82290, True
82291, False
82292, True
82293, False
82294, True
82295, True
82296, True
82297, True
82298, True
82299, True
82300, True
82301, True
82302, True
82303, True
82304, True
82305, True
82306, False
82307, True
82308, False
82309, False
82310, True
82311, True
82312, True
82313, True
82314, False
82315, True
82316, False
82317, True
82318, True
82319, True
82320, False
82321, True
82322, True
82323, True
82324, False
82325, True
82326, True
82327, True
82328, True
82329, True
82330, False
82331, True
82332, True
82333, True
82334, False
82335, True
82336, True
82337, True
82338, False
82339, True
82340, True
82341, True
82342, True
82343, True
82344, True
82345, False
82346, False
82347, True
82348, False
82349, True
82350, True
82351, True
82352, False
82353, True
82354, False
82355, False
82356, False
82357, False
82358, True
82359, False
82360, True
82361, True
82362, False
82363, True
82364, False
82365, False
82366, True
82367, True
82368, True
82369, False
82370, True
82371, True
82372, True
82373, True
82374, True
82375, False
82376, False
82377, False
82378, True
82379, True
82380, True
82381, False
82382, True
82383, False
82384, True
82385, True
82386, True
82387, False
82388, False
82389, False
82390, True
82391, True
82392, False
82393, True
82394, False
82395, True
82396, True
82397, False
82398, True
82399, False
82400, False
82401, True
82402, False
82403, True
82404, False
82405, True
82406, True
82407, False
82408, True
82409, False
82410, False
82411, False
82412, True
82413, True
82414, True
82415, True
82416, False
82417, True
82418, True
