id, ganhou
32436, True
32437, False
32438, True
32439, False
32440, True
32441, True
32442, True
32443, True
32444, True
32445, True
32446, True
32447, True
32448, True
32449, False
32450, True
32451, True
32452, True
32453, False
32454, False
32455, False
32456, True
32457, True
32458, True
32459, True
32460, True
32461, True
32462, True
32463, True
32464, True
32465, True
32466, False
32467, True
32468, False
32469, False
32470, True
32471, False
32472, True
32473, True
32474, False
32475, False
32476, True
32477, True
32478, True
32479, True
32480, True
32481, True
32482, False
32483, True
32484, True
32485, False
32486, False
32487, False
32488, True
32489, True
32490, True
32491, True
32492, True
32493, False
32494, False
32495, False
32496, True
32497, False
32498, True
32499, False
32500, False
32501, False
32502, False
32503, False
32504, True
32505, False
32506, True
32507, True
32508, True
32509, True
32510, True
32511, False
32512, False
32513, False
32514, True
32515, False
32516, False
32517, True
32518, True
32519, True
32520, True
32521, True
32522, True
32523, False
32524, True
32525, True
32526, True
32527, True
32528, True
32529, False
32530, False
32531, False
32532, True
32533, True
32534, False
32535, True
32536, False
32537, False
32538, True
32539, True
32540, True
32541, True
32542, False
32543, True
32544, False
32545, False
32546, True
32547, True
32548, True
32549, True
32550, True
32551, False
32552, False
32553, True
32554, False
32555, True
32556, True
32557, True
32558, True
32559, False
32560, True
32561, False
32562, False
32563, True
32564, True
32565, False
32566, True
32567, False
32568, True
32569, True
32570, True
32571, True
32572, True
32573, True
32574, True
32575, True
32576, True
32577, True
32578, False
32579, False
32580, False
32581, False
32582, False
32583, True
32584, True
32585, True
32586, False
32587, True
32588, False
32589, False
32590, True
32591, True
32592, True
32593, False
32594, True
32595, True
32596, True
32597, False
32598, True
32599, False
32600, True
32601, True
32602, True
32603, True
32604, True
32605, False
32606, False
32607, False
32608, True
32609, True
32610, True
32611, False
32612, False
32613, False
32614, True
32615, False
32616, True
32617, True
32618, False
32619, True
32620, False
32621, True
32622, False
32623, True
32624, True
32625, False
32626, False
32627, False
32628, True
32629, True
32630, True
32631, True
32632, True
32633, True
32634, True
32635, False
32636, True
32637, False
32638, False
32639, False
32640, True
32641, False
32642, True
32643, False
32644, False
32645, True
32646, False
32647, True
32648, False
32649, False
32650, True
32651, False
32652, True
32653, True
32654, True
32655, False
32656, True
32657, False
32658, True
32659, True
32660, True
32661, True
32662, True
32663, True
32664, True
32665, False
32666, True
32667, True
32668, True
32669, True
32670, True
32671, True
32672, False
32673, False
32674, True
32675, False
32676, False
32677, True
32678, True
32679, True
32680, False
32681, False
32682, True
32683, False
32684, True
32685, False
32686, False
32687, False
32688, False
32689, False
32690, True
32691, True
32692, False
32693, False
32694, True
32695, True
32696, True
32697, True
32698, True
32699, True
32700, True
32701, True
32702, True
32703, True
32704, True
32705, False
32706, True
32707, True
32708, True
32709, True
32710, False
32711, False
32712, True
32713, True
32714, False
32715, True
32716, True
32717, True
32718, False
32719, False
32720, False
32721, False
32722, True
32723, True
32724, True
32725, False
32726, True
32727, False
32728, True
32729, False
32730, True
32731, True
32732, True
32733, True
32734, True
32735, False
32736, False
32737, True
32738, True
32739, True
32740, False
32741, False
32742, False
32743, True
32744, True
32745, False
32746, True
32747, True
32748, False
32749, False
32750, True
32751, True
32752, False
32753, False
32754, False
32755, True
32756, True
32757, True
32758, True
32759, True
32760, True
32761, True
32762, True
32763, True
32764, True
32765, True
32766, True
32767, False
32768, True
32769, False
32770, True
32771, False
32772, True
32773, False
32774, True
32775, True
32776, False
32777, False
32778, True
32779, False
32780, True
32781, False
32782, True
32783, False
32784, True
32785, True
32786, True
32787, True
32788, False
32789, False
32790, False
32791, False
32792, True
32793, True
32794, True
32795, True
32796, True
32797, False
32798, True
32799, False
32800, True
32801, True
32802, False
32803, False
32804, True
32805, True
32806, False
32807, True
32808, False
32809, True
32810, True
32811, False
32812, True
32813, False
32814, True
32815, False
32816, True
32817, True
32818, False
32819, True
32820, True
32821, False
32822, True
32823, True
32824, True
32825, True
32826, False
32827, True
32828, True
32829, True
32830, True
32831, True
32832, True
32833, True
32834, True
32835, True
32836, False
32837, False
32838, True
32839, True
32840, True
32841, True
32842, True
32843, True
32844, False
32845, True
32846, True
32847, False
32848, False
32849, True
32850, True
32851, True
32852, True
32853, True
32854, False
32855, True
32856, False
32857, True
32858, True
32859, True
32860, True
32861, True
32862, True
32863, True
32864, True
32865, True
32866, True
32867, True
32868, False
32869, True
32870, True
32871, True
32872, False
32873, False
32874, True
32875, True
32876, False
32877, False
32878, True
32879, False
32880, True
32881, True
32882, True
32883, True
32884, False
32885, True
32886, True
32887, True
32888, True
32889, False
32890, True
32891, True
32892, True
32893, True
32894, False
32895, False
32896, True
32897, True
32898, True
32899, True
32900, True
32901, False
32902, True
32903, True
32904, True
32905, False
32906, False
32907, True
32908, True
32909, True
32910, False
32911, True
32912, True
32913, False
32914, True
32915, False
32916, True
32917, True
32918, True
32919, True
32920, True
32921, True
32922, True
32923, False
32924, True
32925, True
32926, False
32927, True
32928, True
32929, True
32930, False
32931, True
32932, True
32933, False
32934, True
32935, True
32936, False
32937, True
32938, True
32939, False
32940, True
32941, False
32942, True
32943, True
32944, True
32945, True
32946, True
32947, True
32948, True
32949, False
32950, True
32951, True
32952, False
32953, False
32954, False
32955, True
32956, True
32957, False
32958, False
32959, False
32960, True
32961, False
32962, True
32963, False
32964, False
32965, True
32966, False
32967, True
32968, False
32969, True
32970, True
32971, True
32972, True
32973, False
32974, False
32975, False
32976, True
32977, False
32978, True
32979, True
32980, True
32981, True
32982, True
32983, True
32984, True
32985, False
32986, True
32987, True
32988, False
32989, True
32990, True
32991, True
32992, False
32993, False
32994, True
32995, True
32996, True
32997, True
32998, True
32999, False
33000, True
33001, True
33002, True
33003, True
33004, False
33005, True
33006, True
33007, True
33008, True
33009, False
33010, False
33011, False
33012, False
33013, True
33014, True
33015, False
33016, False
33017, False
33018, True
33019, True
33020, True
33021, True
33022, True
33023, True
33024, False
33025, True
33026, False
33027, True
33028, True
33029, True
33030, True
33031, False
33032, False
33033, True
33034, True
33035, True
33036, False
33037, False
33038, True
33039, True
33040, True
33041, True
33042, False
33043, True
33044, False
33045, False
33046, True
33047, True
33048, True
33049, True
33050, True
33051, False
33052, False
33053, False
33054, False
33055, True
33056, True
33057, True
33058, False
33059, True
33060, False
33061, False
33062, True
33063, False
33064, True
33065, True
33066, True
33067, True
33068, True
33069, True
33070, True
33071, True
33072, False
33073, False
33074, True
33075, True
33076, True
33077, True
33078, True
33079, False
33080, True
33081, True
33082, False
33083, True
33084, False
33085, True
33086, True
33087, False
33088, False
33089, True
33090, False
33091, True
33092, False
33093, True
33094, False
33095, False
33096, False
33097, True
33098, True
33099, True
33100, False
33101, True
33102, True
33103, False
33104, True
33105, True
33106, True
33107, True
33108, False
33109, False
33110, False
33111, False
33112, True
33113, True
33114, True
33115, False
33116, False
33117, True
33118, True
33119, True
33120, True
33121, True
33122, True
33123, True
33124, True
33125, True
33126, True
33127, False
33128, False
33129, True
33130, False
33131, True
33132, True
33133, False
33134, True
33135, True
33136, True
33137, True
33138, True
33139, False
33140, True
33141, True
33142, False
33143, True
33144, False
33145, True
33146, True
33147, True
33148, False
33149, False
33150, True
33151, False
33152, True
33153, True
33154, False
33155, True
33156, True
33157, True
33158, False
33159, True
33160, True
33161, False
33162, True
33163, True
33164, False
33165, True
33166, True
33167, True
33168, False
33169, False
33170, True
33171, True
33172, False
33173, True
33174, False
33175, False
33176, True
33177, True
33178, True
33179, True
33180, False
33181, False
33182, False
33183, True
33184, True
33185, False
33186, True
33187, True
33188, True
33189, True
33190, True
33191, False
33192, False
33193, True
33194, False
33195, True
33196, True
33197, True
33198, True
33199, True
33200, True
33201, True
33202, True
33203, True
33204, False
33205, True
33206, False
33207, True
33208, True
33209, True
33210, False
33211, True
33212, False
33213, False
33214, True
33215, False
33216, True
33217, True
33218, False
33219, False
33220, False
33221, False
33222, True
33223, True
33224, False
33225, False
33226, False
33227, True
33228, True
33229, True
33230, True
33231, True
33232, False
33233, False
33234, True
33235, False
33236, True
33237, False
33238, True
33239, True
33240, True
33241, True
33242, True
33243, False
33244, False
33245, True
33246, False
33247, False
33248, True
33249, True
33250, True
33251, False
33252, True
33253, False
33254, True
33255, True
33256, True
33257, True
33258, False
33259, True
33260, True
33261, True
33262, True
33263, False
33264, True
33265, True
33266, True
33267, True
33268, True
33269, True
33270, False
33271, True
33272, True
33273, True
33274, False
33275, True
33276, False
33277, True
33278, True
33279, False
33280, False
33281, False
33282, False
33283, False
33284, True
33285, True
